logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA LE PARC;100;APTO 1703 EDF LIS;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;278,65;0,00122;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1593848.83;2023-06-26 17:30:54;Bom;Apartamento;0.0;2023
RUA AMBROSIO MACHADO;138;;IPUTINGA;RECIFE;PE;1951;637,0;145,0;1,0;Simples;Casa;RESIDENCIAL;800000.0;2023-03-31 10:39:53;Bom;Casa;0.0;2023
AV BOA VIAGEM;2290;APTO 501 EDF. PARQUE ATLÂNTICO;BOA VIAGEM;RECIFE;PE;2016;1404,0;107,36;0,01112;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;679429.51;2023-08-14 09:10:24;Bom;Apartamento;0.0;2023
RUA TEN JOAO CICERO;470;APTO 1201 EDF ROOFTOP.470;BOA VIAGEM;RECIFE;PE;2022;743,84;51,39;0,00989;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;375000.0;2023-02-27 23:33:55;Bom;Apartamento;0.0;2023
AV BOA VIAGEM;2290;APTO 502 EDF. PARQUE ATLÂNTICO;BOA VIAGEM;RECIFE;PE;2016;1404,0;80,48;0,00833;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;602642.01;2023-08-11 12:11:20;Bom;Apartamento;0.0;2023
AV LIBERDADE;54;APTO 205 BLOCO B;JARDIM SAO PAULO;RECIFE;PE;2023;3443,14;79,71;0,00469;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;321300.0;2023-08-25 10:04:03;Bom;Apartamento;247667.07;2023
RUA VISCONDE DE JEQUITINHONHA;1228;APTO 1307 EDF. PONTES HOME STAY;BOA VIAGEM;RECIFE;PE;2015;2315,78;84,89;0,00538;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;380000.0;2023-03-13 10:26:12;Bom;Apartamento;0.0;2023
RUA DOS NAVEGANTES;2584;APTO 1101 EDF PUERTO MADERO;BOA VIAGEM;RECIFE;PE;2005;821,63;184,86;0,03846;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;980000.0;2023-02-17 10:32:48;Bom;Apartamento;0.0;2023
RUA PROF MARIO CASTRO;222;APTO 0501 EDF CASTELO DE AVIGNON;BOA VIAGEM;RECIFE;PE;1993;806,0;168,91;0,03605;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;600000.0;2023-11-27 10:30:08;Bom;Apartamento;200000.0;2023
RUA DE APIPUCOS;23;APTO 2202 EDF. HILSON MACEDO;MONTEIRO;RECIFE;PE;2022;2763,88;248,79;0,02;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;786304.0;2023-04-18 10:09:02;Bom;Apartamento;0.0;2023
AV SANTOS DUMONT;267;APTO 1101 EDF DUMONT GARDEN;GRACAS;RECIFE;PE;2023;2013,32;148,71;0,02073;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;731778.21;2023-10-24 14:54:39;Bom;Apartamento;0.0;2023
AV BOA VIAGEM;1906;APTO 2305 EDF FLAT BEIRA MAR;BOA VIAGEM;RECIFE;PE;2003;2748,0;82,31;0,00421;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;524316.17;2023-02-10 11:02:08;Bom;Apartamento;0.0;2023
RUA DE APIPUCOS;23;APTO 2301 EDF. HILSON MACEDO;MONTEIRO;RECIFE;PE;2022;2763,88;248,79;0,02;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1709896.85;2023-05-05 12:50:29;Bom;Apartamento;0.0;2023
RUA DE APIPUCOS;23;APTO 2301 EDF. HILSON MACEDO;MONTEIRO;RECIFE;PE;2022;2763,88;248,79;0,02;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1709896.85;2023-04-10 09:06:21;Bom;Apartamento;0.0;2023
RUA DE APIPUCOS;23;APTO 2302 EDF. HILSON MACEDO;MONTEIRO;RECIFE;PE;2022;2763,88;248,79;0,02;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1709896.85;2023-11-21 18:29:45;Bom;Apartamento;0.0;2023
AV LIBERDADE;54;APTO 302 BLOCO B;JARDIM SAO PAULO;RECIFE;PE;2023;3443,14;111,68;0,00625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;350000.0;2023-02-23 09:52:50;Bom;Apartamento;280000.0;2023
AV BOA VIAGEM;1906;APTO 2306 EDF FLAT BEIRA MAR;BOA VIAGEM;RECIFE;PE;2003;2748,0;82,22;0,00421;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;523754.26;2023-02-10 10:42:40;Bom;Apartamento;0.0;2023
RUA DE APIPUCOS;23;APTO 2501 EDF. HILSON MACEDO;MONTEIRO;RECIFE;PE;2022;2763,88;248,79;0,02;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;665420.0;2023-09-20 12:51:33;Bom;Apartamento;0.0;2023
RUA PROF MARIO CASTRO;222;APTO 1102 EDF CASTELO DE AVIGNON;BOA VIAGEM;RECIFE;PE;1993;806,0;168,91;0,03605;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;550000.0;2023-02-02 08:54:18;Bom;Apartamento;0.0;2023
RUA TEN JOAO CICERO;470;APTO 1202 EDF ROOFTOP.470;BOA VIAGEM;RECIFE;PE;2022;743,84;51,39;0,00989;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;447644.52;2023-01-18 16:33:31;Bom;Apartamento;289000.0;2023
RUA CEL ANIZIO RODRIGUES COELHO;508;APTO 0602 EDF LYGIA MELO;BOA VIAGEM;RECIFE;PE;2004;1282,79;228,54;0,02777;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;900000.0;2023-12-07 10:39:09;Bom;Apartamento;0.0;2023
RUA MAMANGUAPE;59;APTO 2401 EDF PROF. FRANCISCO FIGUEIREDO;BOA VIAGEM;RECIFE;PE;2007;942,49;217,66;0,04155;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1500000.0;2023-04-10 12:46:23;Bom;Apartamento;1198400.0;2023
RUA GEN ARTUR OSCAR;30;APTO 304 EDF STUDIO ROSARINHO PRINCE;ENCRUZILHADA;RECIFE;PE;2006;1733,33;96,43;0,00908;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;331399.46;2023-04-03 11:11:06;Bom;Apartamento;0.0;2023
RUA AMARO GOMES POROCA;317;APTO 104 EDF. PRAÇA DOS CEDROS;VARZEA;RECIFE;PE;2021;1481,75;57,75;0,00793;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;10000.0;2023-05-23 13:39:55;Bom;Apartamento;0.0;2023
RUA REAL DA TORRE;569;;MADALENA;RECIFE;PE;1997;360,02;342,18;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;3420000.0;2023-04-26 11:10:55;Bom;Casa;0.0;2023
RUA REAL DA TORRE;569;;MADALENA;RECIFE;PE;1997;360,02;342,18;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;2054277.0;2023-06-29 11:31:10;Bom;Casa;0.0;2023
RUA POETA ZEZITO NEVES;38;APTO 0201 EDF SANTA MARIA;BOA VIAGEM;RECIFE;PE;2000;1960,82;256,58;0,01785;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1003000.0;2023-06-14 10:43:13;Bom;Apartamento;0.0;2023
AV BOA VIAGEM;5788;APTO 401 EDF IVONE ASFORA;BOA VIAGEM;RECIFE;PE;2023;668,0;117,69;0,03904;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;798129.62;2023-05-11 14:41:27;Bom;Apartamento;0.0;2023
RUA QUARENTA E OITO;117;APTO 605 EDF. PORTO DESIGN;ESPINHEIRO;RECIFE;PE;2021;1214,34;110,68;0,0205;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;500000.0;2023-08-09 21:17:35;Bom;Apartamento;373950.0;2023
RUA SETUBAL;777;APTO 1604 EDF BOA VIAGEM FLAT;BOA VIAGEM;RECIFE;PE;2003;1152,0;69,23;0,00689;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;290000.0;2023-06-09 12:21:13;Bom;Apartamento;0.0;2023
AV LIBERDADE;54;APTO 303 BLOCO B;JARDIM SAO PAULO;RECIFE;PE;2023;3443,14;79,34;0,00466;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2023-01-20 11:32:57;Bom;Apartamento;264000.0;2023
RUA PARAISO DO NORTE;150;APTO 0302 BLOCO A;VARZEA;RECIFE;PE;2002;2239,37;88,51;0,03125;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;206309.78;2023-06-16 06:00:12;Bom;Apartamento;0.0;2023
RUA TEN JOAO CICERO;470;APTO 1203 EDF ROOFTOP.470;BOA VIAGEM;RECIFE;PE;2022;743,84;44,37;0,00854;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;345000.0;2023-02-24 13:58:43;Bom;Apartamento;0.0;2023
RUA QUARENTA E OITO;347;APTO 0701 EDF MARIA TEREZA;ESPINHEIRO;RECIFE;PE;1993;1359,03;226,0;0,02485;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;700000.0;2023-03-26 22:23:32;Bom;Apartamento;0.0;2023
RUA QUARENTA E OITO;347;APTO 0701 EDF MARIA TEREZA;ESPINHEIRO;RECIFE;PE;1993;1359,03;226,0;0,02485;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;700000.0;2023-04-11 11:22:50;Bom;Apartamento;0.0;2023
RUA HERMOGENES DE MORAIS;252;APTO 1803 EDF SALOMAO KELNER;MADALENA;RECIFE;PE;2018;2614,26;161,73;0,01122;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;681979.41;2023-09-14 11:16:50;Bom;Apartamento;0.0;2023
RUA PANDIA CALOGERAS;250;APTO 102 EDF MARIA BORBA;PRADO;RECIFE;PE;2005;1185,5;174,35;0,02941;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;480000.0;2023-11-23 15:46:51;Bom;Apartamento;400000.0;2023
AV BOA VIAGEM;5788;APTO 402 EDF IVONE ASFORA;BOA VIAGEM;RECIFE;PE;2023;668,0;69,37;0,02239;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;475411.92;2023-05-08 12:41:20;Bom;Apartamento;0.0;2023
AV BOA VIAGEM;5788;APTO 402 EDF IVONE ASFORA;BOA VIAGEM;RECIFE;PE;2023;668,0;69,37;0,02239;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;475411.92;2023-05-08 12:45:05;Bom;Apartamento;0.0;2023
RUA FIDELIS MOLITERNO;458;APTO 1302 EDF JOCKEY CLUB RESIDENCE;ZUMBI;RECIFE;PE;2023;1631,14;105,05;0,0125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;464019.99;2023-11-25 04:53:25;Bom;Apartamento;200233.85;2023
AV BOA VIAGEM;5788;APTO 403 EDF IVONE ASFORA;BOA VIAGEM;RECIFE;PE;2023;668,0;69,26;0,02235;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;474673.04;2023-05-08 15:42:06;Bom;Apartamento;0.0;2023
AV BOA VIAGEM;5788;APTO 403 EDF IVONE ASFORA;BOA VIAGEM;RECIFE;PE;2023;668,0;69,26;0,02235;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;474673.04;2023-05-08 15:38:31;Bom;Apartamento;0.0;2023
RUA FREI LEANDRO;118;APTO 1402 EDF CLARICE ROMA;BOA VIAGEM;RECIFE;PE;2010;920,6;168,3;0,02778;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;776793.68;2023-01-24 19:43:18;Bom;Apartamento;0.0;2023
RUA MAL DEODORO;503;APTO 904 EDF PORTO PARAISO;ENCRUZILHADA;RECIFE;PE;2012;1916,94;105,7;0,0094;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;370000.0;2023-07-18 00:14:32;Bom;Apartamento;0.0;2023
AV DR JOSE RUFINO;2372;APTO 804 BLOCO A;BARRO;RECIFE;PE;2023;3024,16;83,29;0,00691;Superior;Apartamento <= 4 Pavimentos;RESIDENCIAL;286999.84;2023-12-26 12:06:12;Bom;Apartamento;238858.65;2023
RUA TEN JOAO CICERO;470;APTO 1207 EDF ROOFTOP.470;BOA VIAGEM;RECIFE;PE;2022;743,84;45,36;0,00873;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;320000.0;2023-04-24 09:08:47;Bom;Apartamento;0.0;2023
AV ENG ABDIAS DE CARVALHO;480;;MADALENA;RECIFE;PE;2013;1574,07;1097,53;1,0;Superior;Instituição Hospitalar;COMERCIAL COM LIXO ORGANICO;4081192.0;2023-10-10 09:21:27;Bom;Hospital;0.0;2023
RUA MARQUES DE MARICA;12;APTO 902 EDF MIRAFLORES RESIDENCE;TORRE;RECIFE;PE;2009;1248,13;92,77;0,01647;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2023-10-01 09:36:18;Bom;Apartamento;0.0;2023
RUA MARQUES DE MARICA;12;APTO 903 EDF MIRAFLORES RESIDENCE;TORRE;RECIFE;PE;2009;1248,13;94,65;0,01678;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2023-08-17 10:21:28;Bom;Apartamento;231500.0;2023
AV BOA VIAGEM;5788;APTO 404 EDF IVONE ASFORA;BOA VIAGEM;RECIFE;PE;2023;668,0;61,1;0,01954;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;419793.53;2023-05-13 11:51:46;Bom;Apartamento;0.0;2023
AV BOA VIAGEM;5788;APTO 404 EDF IVONE ASFORA;BOA VIAGEM;RECIFE;PE;2023;668,0;61,1;0,01954;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;419793.53;2023-05-13 14:54:48;Bom;Apartamento;0.0;2023
RUA TEN JOAO CICERO;470;APTO 1208 EDF ROOFTOP.470;BOA VIAGEM;RECIFE;PE;2022;743,84;45,36;0,00873;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;320000.0;2023-04-24 09:09:29;Bom;Apartamento;0.0;2023
RUA AMALIA BERNARDINO DE SOUZA;264;APTO 1504 EDF ACADÊMICO MARCOS VILAÇA;BOA VIAGEM;RECIFE;PE;1997;1593,0;129,62;0,01644;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2023-07-20 12:00:28;Bom;Apartamento;0.0;2023
RUA DA AURORA;325;APTO 0106 EDF EBANO;BOA VISTA;RECIFE;PE;1982;1083,0;48,18;0,00286;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;130000.0;2023-03-29 12:04:06;Bom;Apartamento;0.0;2023
RUA CONDE PEREIRA CARNEIRO;625;APTO 805 BLOCO B;IMBIRIBEIRA;RECIFE;PE;2023;6547,61;84,83;0,00354;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;254845.2;2023-02-27 11:06:04;Bom;Apartamento;198128.2;2023
RUA TEN JOAO CICERO;268;APTO 0103 EDF ALBINO LUCIANO;BOA VIAGEM;RECIFE;PE;1979;644,0;155,18;0,05345;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;360000.0;2023-10-27 09:56:32;Bom;Apartamento;0.0;2023
AV SANTOS DUMONT;1083;APTO 0704 EDF BAIA DE CORDOBA;ROSARINHO;RECIFE;PE;2004;1201,56;94,06;0,01237;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;322961.56;2023-10-19 15:00:48;Bom;Apartamento;0.0;2023
AV SANTOS DUMONT;267;APTO 1103 EDF DUMONT GARDEN;GRACAS;RECIFE;PE;2023;2013,32;148,71;0,02073;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;731778.21;2023-12-14 10:00:24;Bom;Apartamento;0.0;2023
RUA MAL DEODORO;503;APTO 1003 EDF PORTO PARAISO;ENCRUZILHADA;RECIFE;PE;2012;1916,94;105,7;0,0094;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;373072.39;2023-05-03 08:50:42;Bom;Apartamento;0.0;2023
RUA CEL ANIZIO RODRIGUES COELHO;508;APTO 1001 EDF LYGIA MELO;BOA VIAGEM;RECIFE;PE;2004;1282,79;228,54;0,02777;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;760024.39;2023-04-24 10:21:20;Bom;Apartamento;188000.0;2023
RUA PARAISO DO NORTE;150;APTO 0101 BLOCO B;VARZEA;RECIFE;PE;2002;2239,37;88,51;0,03125;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;215000.0;2023-11-23 13:59:18;Bom;Apartamento;70000.0;2023
RUA ANDRE REBOUCAS;45;APTO 702 EDF DAVID BECKER;ROSARINHO;RECIFE;PE;2013;2610,0;207,27;0,01315;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;360000.0;2023-12-28 17:26:46;Bom;Apartamento;0.0;2023
RUA FRANCISCO DA CUNHA;359;APTO 0203 EDF SANTO ANTONIO;BOA VIAGEM;RECIFE;PE;1988;780,0;121,8;0,04045;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;351043.73;2023-08-19 10:00:10;Bom;Apartamento;0.0;2023
RUA CLOVIS BEVILAQUA;115;APTO 1002 EDF GODIVA;MADALENA;RECIFE;PE;2010;839,7;141,79;0,03125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;640000.0;2023-12-12 10:04:07;Bom;Apartamento;0.0;2023
RUA CLOVIS BEVILAQUA;115;APTO 1002 EDF GODIVA;MADALENA;RECIFE;PE;2010;839,7;141,79;0,03125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;640000.0;2023-05-09 12:57:39;Bom;Apartamento;0.0;2023
RUA AMARO ALBINO PIMENTEL;171;;BOA VIAGEM;RECIFE;PE;2008;1116,0;454,01;1,0;Superior;Casa;COMERCIAL COM LIXO ORGANICO;3200000.0;2023-02-10 08:55:00;Bom;Casa;0.0;2023
RUA FREI LEANDRO;118;APTO 1502 EDF CLARICE ROMA;BOA VIAGEM;RECIFE;PE;2010;920,6;168,3;0,02778;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1130000.0;2023-12-18 08:42:11;Bom;Apartamento;700000.0;2023
AV DR JOSE RUFINO;2372;APTO 805 BLOCO A;BARRO;RECIFE;PE;2023;3024,16;83,29;0,00691;Superior;Apartamento <= 4 Pavimentos;RESIDENCIAL;284999.92;2023-12-28 17:20:49;Bom;Apartamento;209792.35;2023
RUA CONS PORTELA;565;APTO 1403 EDF STUDIO MADISON RESIDENCE;AFLITOS;RECIFE;PE;2011;2164,2;79,39;0,00978;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;296097.93;2023-09-15 08:54:58;Bom;Apartamento;0.0;2023
RUA ANTONIO DE CASTRO;70;APTO 1602 EDF. MORADA ANTÔNIO DE CASTRO;CASA AMARELA;RECIFE;PE;2015;1004,43;96,6;0,01567;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;385000.0;2023-05-16 10:28:31;Bom;Apartamento;0.0;2023
RUA EDSON ALVARES;205;APTO 0206 EDF STUDIO CASA FORTE;CASA FORTE;RECIFE;PE;1999;1013,12;45,47;0,04761;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;215000.0;2023-01-12 12:36:33;Bom;Apartamento;160000.0;2023
RUA ONZE DE AGOSTO;550;APTO 203 BLOCO H;CURADO;RECIFE;PE;2004;17708,14;50,45;0,00347;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;120000.0;2023-03-13 12:43:57;Bom;Apartamento;0.0;2023
RUA PROF HENRIQUE DE LUCENA;122;APTO 403 BLOCO E - EDF CAJAZEIRA;JARDIM SAO PAULO;RECIFE;PE;2015;10019,33;74,07;0,00373;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2023-04-11 10:27:14;Bom;Apartamento;200000.0;2023
RUA VISCONDE DE JEQUITINHONHA;1228;APTO 1407 EDF. PONTES HOME STAY;BOA VIAGEM;RECIFE;PE;2015;2315,78;84,89;0,00538;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;339485.63;2023-02-27 11:03:13;Bom;Apartamento;0.0;2023
RUA TEN JOAO CICERO;470;APTO 1306 EDF ROOFTOP.470;BOA VIAGEM;RECIFE;PE;2022;743,84;44,37;0,00854;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;391375.02;2023-07-17 10:53:02;Bom;Apartamento;169541.11;2023
AV BOA VIAGEM;5788;APTO 601 EDF IVONE ASFORA;BOA VIAGEM;RECIFE;PE;2023;668,0;117,69;0,03904;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;808200.0;2023-09-11 08:36:59;Bom;Apartamento;0.0;2023
AV BOA VIAGEM;5788;APTO 602 EDF IVONE ASFORA;BOA VIAGEM;RECIFE;PE;2023;668,0;69,37;0,02239;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;481410.42;2023-05-08 10:50:56;Bom;Apartamento;0.0;2023
AV BOA VIAGEM;5788;APTO 602 EDF IVONE ASFORA;BOA VIAGEM;RECIFE;PE;2023;668,0;69,37;0,02239;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;481410.42;2023-05-08 10:48:50;Bom;Apartamento;0.0;2023
RUA FREI LEANDRO;118;APTO 1701 EDF CLARICE ROMA;BOA VIAGEM;RECIFE;PE;2010;920,6;167,93;0,02776;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;958577.73;2023-10-17 19:38:03;Bom;Apartamento;0.0;2023
RUA FRANCISCO DA CUNHA;359;APTO 0403 EDF SANTO ANTONIO;BOA VIAGEM;RECIFE;PE;1988;780,0;121,8;0,04045;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;380000.0;2023-04-03 22:31:15;Bom;Apartamento;0.0;2023
RUA SETUBAL;777;APTO 0703 EDF BOA VIAGEM FLAT;BOA VIAGEM;RECIFE;PE;2003;1152,0;69,23;0,00689;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;230000.0;2023-09-26 18:05:01;Bom;Apartamento;0.0;2023
RUA DAS GRACAS;195;APTO 0401 EDF PORTAL DAS GRAÇAS;GRACAS;RECIFE;PE;1978;800,0;262,86;0,06394;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;700000.0;2023-01-18 15:48:12;Bom;Apartamento;125093.56;2023
RUA PROF MARIO CASTRO;222;APTO 0702 EDF CASTELO DE AVIGNON;BOA VIAGEM;RECIFE;PE;1993;806,0;164,42;0,03509;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;523865.51;2023-02-01 14:44:06;Bom;Apartamento;0.0;2023
RUA PROF MARIO CASTRO;222;APTO 0702 EDF CASTELO DE AVIGNON;BOA VIAGEM;RECIFE;PE;1993;806,0;164,42;0,03509;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;523865.51;2023-02-01 14:43:21;Bom;Apartamento;0.0;2023
RUA TEN JOAO CICERO;470;APTO 1308 EDF ROOFTOP.470;BOA VIAGEM;RECIFE;PE;2022;743,84;45,36;0,00873;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;403863.42;2023-04-14 12:01:21;Bom;Apartamento;0.0;2023
AV BOA VIAGEM;5788;APTO 603 EDF IVONE ASFORA;BOA VIAGEM;RECIFE;PE;2023;668,0;69,26;0,02235;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;480662.22;2023-05-05 11:30:49;Bom;Apartamento;0.0;2023
AV BOA VIAGEM;5788;APTO 603 EDF IVONE ASFORA;BOA VIAGEM;RECIFE;PE;2023;668,0;69,26;0,02235;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;480662.22;2023-05-05 11:29:05;Bom;Apartamento;0.0;2023
AV BOA VIAGEM;5788;APTO 604 EDF IVONE ASFORA;BOA VIAGEM;RECIFE;PE;2023;668,0;61,1;0,01954;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;425090.27;2023-05-05 11:25:05;Bom;Apartamento;0.0;2023
RUA JANUARIO BARBOSA;232;APTO 502 EDF SOLAR EÇA DE QUEIROZ;MADALENA;RECIFE;PE;2013;1503,23;148,39;0,01437;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;570000.0;2023-11-06 09:16:44;Bom;Apartamento;128000.0;2023
AV DR JOSE RUFINO;2372;APTO 1006 BLOCO A;BARRO;RECIFE;PE;2023;3024,16;83,29;0,00691;Superior;Apartamento <= 4 Pavimentos;RESIDENCIAL;290000.0;2023-12-26 12:05:32;Bom;Apartamento;232000.0;2023
AV DR JOSE RUFINO;2372;APTO 104 BLOCO B;BARRO;RECIFE;PE;2023;3024,16;105,32;0,00886;Superior;Apartamento <= 4 Pavimentos;RESIDENCIAL;339000.0;2023-12-28 17:18:47;Bom;Apartamento;271200.0;2023
RUA ANDRE REBOUCAS;45;APTO 1401 EDF DAVID BECKER;ROSARINHO;RECIFE;PE;2013;2610,0;207,27;0,01314;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1100000.0;2023-12-28 11:03:30;Bom;Apartamento;0.0;2023
AV BOA VIAGEM;2290;APTO 1304 EDF. PARQUE ATLÂNTICO;BOA VIAGEM;RECIFE;PE;2016;1404,0;98,13;0,01016;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;769560.39;2023-02-16 15:00:18;Bom;Apartamento;0.0;2023
AV PE IBIAPINA;420;APTO 05 CONDOMÍNIO MONTE VILLE-BLOCO 2;TEJIPIO;RECIFE;PE;2016;22975,34;77,83;0,00316;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;205000.0;2023-06-27 18:40:33;Bom;Apartamento;0.0;2023
RUA SETUBAL;1597;APTO 1401 EDF COSTA DOS DIAMANTES;BOA VIAGEM;RECIFE;PE;2012;1105,49;175,53;0,02083;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;860000.0;2023-11-13 10:02:46;Bom;Apartamento;0.0;2023
RUA JOSE NOGUEIRA;44;APTO 702 EDF ILHA DE MIKONOS;IMBIRIBEIRA;RECIFE;PE;2008;1440,0;135,84;0,01786;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;500000.0;2023-02-17 12:01:38;Bom;Apartamento;397384.38;2023
RUA JOSE NOGUEIRA;44;APTO 603 EDF ILHA DE MIKONOS;IMBIRIBEIRA;RECIFE;PE;2008;1440,0;135,77;0,01785;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;410000.0;2023-12-27 10:09:04;Bom;Apartamento;0.0;2023
RUA TEN JOAO CICERO;470;APTO 1401 EDF ROOFTOP.470;BOA VIAGEM;RECIFE;PE;2022;743,84;51,39;0,00989;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;351322.88;2023-06-26 12:54:48;Bom;Apartamento;151000.0;2023
AV SANTOS DUMONT;267;APTO 1302 EDF DUMONT GARDEN;GRACAS;RECIFE;PE;2023;2013,32;149,49;0,02086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;765000.0;2023-11-17 17:23:40;Bom;Apartamento;0.0;2023
AV BOA VIAGEM;5788;APTO 801 EDF IVONE ASFORA;BOA VIAGEM;RECIFE;PE;2023;668,0;128,85;0,04185;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;894389.79;2023-08-22 15:00:21;Bom;Apartamento;0.0;2023
RUA JOAO TAVARES;55;;VARZEA;RECIFE;PE;1982;0,0;117,0;1,0;Simples;Casa;RESIDENCIAL;250000.0;2023-01-18 18:12:18;Bom;Casa;0.0;2023
AV BOA VIAGEM;5788;APTO 802 EDF IVONE ASFORA;BOA VIAGEM;RECIFE;PE;2023;668,0;69,37;0,02239;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;487484.61;2023-05-05 09:36:03;Bom;Apartamento;0.0;2023
