logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA ANDRE REBOUCAS;106;APTO 104 EDF BELLAGIO RESIDENCE;ROSARINHO;RECIFE;PE;2015;610,36;58,85;0,02132;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;205000.0;2022-11-01 19:00:46;Bom;Apartamento;50000.0;2022
AV DR JOSE RUFINO;2125;APTO 1204 BLOCO 01;BARRO;RECIFE;PE;2018;6225,88;95,02;0,00449;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;355831.68;2022-11-09 12:49:05;Bom;Apartamento;0.0;2022
AV JOAO DE BARROS;765;APTO 606 EDF. RIO VERDE;BOA VISTA;RECIFE;PE;2021;2179,33;82,42;0,00786;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;345288.79;2022-02-10 18:31:20;Bom;Apartamento;0.0;2022
AV REPUBLICA DO LIBANO;251;SALA 1109 TORRE D;PINA;RECIFE;PE;2022;202710,7;75,44;0,00001;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;390000.0;2022-09-08 21:08:52;Bom;Sala;0.0;2022
RUA DR JOSE MARIA;296;APTO 502 EDF QUINTA DAS FIGUEIRAS;ENCRUZILHADA;RECIFE;PE;2017;885,3;164,68;0,02513;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;525000.0;2022-09-28 10:22:54;Bom;Apartamento;0.0;2022
RUA FLORIANO FRANCISCO DE OLIVEIRA;111;APTO 2503 EDF LIVING TOWER ANDRADE BEZERRA;TORRE;RECIFE;PE;2019;3197,1;104,43;0,00514;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;578000.0;2022-12-13 18:06:02;Bom;Apartamento;0.0;2022
RUA FLORIANO FRANCISCO DE OLIVEIRA;111;APTO 2402 EDF LIVING TOWER ANDRADE BEZERRA;TORRE;RECIFE;PE;2019;3197,1;104,43;0,00514;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;222202.0;2022-12-06 11:28:57;Bom;Apartamento;0.0;2022
RUA FLORIANO FRANCISCO DE OLIVEIRA;111;APTO 2402 EDF LIVING TOWER ANDRADE BEZERRA;TORRE;RECIFE;PE;2019;3197,1;104,43;0,00514;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;222202.0;2022-11-16 22:02:52;Bom;Apartamento;0.0;2022
AV JOAO DE BARROS;765;APTO 701 EDF. RIO VERDE;BOA VISTA;RECIFE;PE;2021;2179,33;99,71;0,00907;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;410466.92;2022-02-25 11:17:14;Bom;Apartamento;0.0;2022
RUA FRANCISCO DA CUNHA;1406;APTO 1901 EDF VARANDAS DO SOL;BOA VIAGEM;RECIFE;PE;2013;1255,5;168,69;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;750000.0;2022-12-15 19:34:05;Bom;Apartamento;0.0;2022
RUA FRANCISCO DA CUNHA;1406;APTO 1901 EDF VARANDAS DO SOL;BOA VIAGEM;RECIFE;PE;2013;1255,5;168,69;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;750000.0;2022-11-24 10:52:37;Bom;Apartamento;0.0;2022
RUA FRANCISCO DA CUNHA;1406;APTO 1901 EDF VARANDAS DO SOL;BOA VIAGEM;RECIFE;PE;2013;1255,5;168,69;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;750000.0;2022-12-26 08:01:11;Bom;Apartamento;0.0;2022
AV DR JOSE RUFINO;2125;APTO 1303 BLOCO 01;BARRO;RECIFE;PE;2018;6225,88;95,02;0,00449;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;347425.77;2022-07-27 09:41:12;Bom;Apartamento;0.0;2022
RUA FRANCISCO DA CUNHA;1406;APTO 2201 EDF VARANDAS DO SOL;BOA VIAGEM;RECIFE;PE;2013;1255,5;168,69;0,01851;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;744227.9;2022-12-01 12:00:45;Bom;Apartamento;0.0;2022
RUA CONS PERETTI;350;APTO 801 EDF ESTAÇAO MEDITERRANEO;CASA AMARELA;RECIFE;PE;2016;1065,36;105,72;0,01487;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;399359.83;2022-03-25 11:55:26;Bom;Apartamento;320000.0;2022
RUA CONS PERETTI;350;APTO 803 EDF ESTAÇAO MEDITERRANEO;CASA AMARELA;RECIFE;PE;2016;1065,36;103,3;0,01453;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;435000.0;2022-07-05 13:29:21;Bom;Apartamento;0.0;2022
RUA CONS PERETTI;350;APTO 704 EDF ESTAÇAO MEDITERRANEO;CASA AMARELA;RECIFE;PE;2016;1065,36;103,3;0,01453;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;388000.0;2022-10-18 13:58:29;Bom;Apartamento;290000.0;2022
RUA CONS PERETTI;350;APTO 1301 EDF ESTAÇAO MEDITERRANEO;CASA AMARELA;RECIFE;PE;2016;1065,36;105,72;0,01487;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;387000.0;2022-08-03 10:59:21;Bom;Apartamento;50000.0;2022
RUA CONS PERETTI;350;APTO 1004 EDF ESTAÇAO MEDITERRANEO;CASA AMARELA;RECIFE;PE;2016;1065,36;103,3;0,01453;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;500000.0;2022-12-06 19:40:47;Bom;Apartamento;400000.0;2022
RUA CONS PERETTI;350;APTO 1102 EDF ESTAÇAO MEDITERRANEO;CASA AMARELA;RECIFE;PE;2016;1065,36;105,72;0,01487;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;450000.0;2022-06-13 17:19:59;Bom;Apartamento;310000.0;2022
RUA CONS PERETTI;350;APTO 1604 EDF ESTAÇAO MEDITERRANEO;CASA AMARELA;RECIFE;PE;2016;1065,36;103,3;0,01453;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;420000.0;2022-06-02 22:39:45;Bom;Apartamento;0.0;2022
RUA CONS PERETTI;350;APTO 1702 EDF ESTAÇAO MEDITERRANEO;CASA AMARELA;RECIFE;PE;2016;1065,36;105,72;0,01487;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;400000.0;2022-12-19 08:29:04;Bom;Apartamento;200000.0;2022
AV JOAO DE BARROS;765;APTO 702 EDF. RIO VERDE;BOA VISTA;RECIFE;PE;2021;2179,33;99,71;0,00907;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;410466.91;2022-08-30 12:21:37;Bom;Apartamento;0.0;2022
RUA CONS PERETTI;350;APTO 1304 EDF ESTAÇAO MEDITERRANEO;CASA AMARELA;RECIFE;PE;2016;1065,36;103,3;0,01453;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;400647.77;2022-02-01 23:14:10;Bom;Apartamento;298400.0;2022
RUA CONS PERETTI;350;APTO 1601 EDF ESTAÇAO MEDITERRANEO;CASA AMARELA;RECIFE;PE;2016;1065,36;105,72;0,01487;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;415000.0;2022-09-01 10:22:47;Bom;Apartamento;0.0;2022
RUA CONS PERETTI;350;APTO 1601 EDF ESTAÇAO MEDITERRANEO;CASA AMARELA;RECIFE;PE;2016;1065,36;105,72;0,01487;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;415000.0;2022-09-01 10:24:16;Bom;Apartamento;0.0;2022
RUA MONTE AZUL;38;APTO 104 EDF ESTACAO ARISTOFANES DE ANDRADE;PONTO DE PARADA;RECIFE;PE;2016;1976,0;105,53;0,00966;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;330000.0;2022-01-11 13:49:04;Bom;Apartamento;240000.0;2022
RUA FAUSTINO PORTO;458;APTO 201 BEACH CLASS HOTELS E RESIDENCE;BOA VIAGEM;RECIFE;PE;2020;3270,3;33,36;0,00154;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;60470.0;2022-05-16 10:01:42;Bom;Apartamento;0.0;2022
RUA MONTE AZUL;38;APTO 605 EDF ESTACAO ARISTOFANES DE ANDRADE;PONTO DE PARADA;RECIFE;PE;2016;1976,0;105,91;0,00969;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2022-07-14 11:26:48;Bom;Apartamento;0.0;2022
RUA AMALIA BERNARDINO DE SOUZA;532;APTO 1201 TORRE ACQUA - BLOCO B;BOA VIAGEM;RECIFE;PE;2017;8179,98;144,62;0,00304;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;750000.0;2022-08-16 22:09:53;Bom;Apartamento;600000.0;2022
AV DR JOSE RUFINO;2125;APTO 1403 BLOCO 01;BARRO;RECIFE;PE;2018;6225,88;95,02;0,00449;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;385000.0;2022-08-16 12:53:41;Bom;Apartamento;296000.0;2022
RUA AMALIA BERNARDINO DE SOUZA;532;APTO 1401 TORRE ACQUA - BLOCO B;BOA VIAGEM;RECIFE;PE;2017;8179,98;144,62;0,00304;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;795000.0;2022-10-11 21:53:24;Bom;Apartamento;0.0;2022
RUA AMALIA BERNARDINO DE SOUZA;532;APTO 1406 TORRE ACQUA - BLOCO B;BOA VIAGEM;RECIFE;PE;2017;8179,98;99,39;0,00209;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;405453.97;2022-12-28 10:03:07;Bom;Apartamento;0.0;2022
AV DR JOSE RUFINO;2125;APTO 101 BLOCO 02;BARRO;RECIFE;PE;2018;6225,88;93,98;0,00444;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;355500.0;2022-08-18 11:49:59;Bom;Apartamento;264400.0;2022
RUA AMALIA BERNARDINO DE SOUZA;532;APTO 1704 TORRE ACQUA - BLOCO B;BOA VIAGEM;RECIFE;PE;2017;8179,98;115,52;0,00243;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;465783.78;2022-08-15 13:01:42;Bom;Apartamento;0.0;2022
AV DR JOSE RUFINO;2125;APTO 102 BLOCO 02;BARRO;RECIFE;PE;2018;6225,88;93,98;0,00444;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;341280.0;2022-10-27 10:45:43;Bom;Apartamento;0.0;2022
RUA AMALIA BERNARDINO DE SOUZA;532;APTO 3001 TORRE ACQUA - BLOCO B;BOA VIAGEM;RECIFE;PE;2017;8179,98;144,62;0,00304;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;720000.0;2022-05-26 10:39:49;Bom;Apartamento;368980.38;2022
RUA AMALIA BERNARDINO DE SOUZA;532;APTO 3206 TORRE ACQUA - BLOCO B;BOA VIAGEM;RECIFE;PE;2017;8179,98;99,39;0,00209;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;454000.11;2022-12-14 21:56:47;Bom;Apartamento;0.0;2022
RUA AMALIA BERNARDINO DE SOUZA;532;APTO 3102 TORRE ACQUA - BLOCO B;BOA VIAGEM;RECIFE;PE;2017;8179,98;144,62;0,00304;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;710000.0;2022-09-27 07:20:48;Bom;Apartamento;0.0;2022
AV REPUBLICA DO LIBANO;251;SALA 1110 TORRE D;PINA;RECIFE;PE;2022;202710,7;75,44;0,00001;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;390000.0;2022-10-03 15:04:28;Bom;Sala;0.0;2022
RUA IRAMAIA;1167;APTO 0012 EDF ILHA BELA;COELHOS;RECIFE;PE;1979;1231,17;208,19;0,0929;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;400000.0;2022-06-17 14:15:57;Bom;Apartamento;0.0;2022
RUA IRAMAIA;1167;APTO 0012 EDF ILHA BELA;COELHOS;RECIFE;PE;1979;1231,17;208,19;0,0929;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;400000.0;2022-06-14 22:30:29;Bom;Apartamento;0.0;2022
RUA FELIX DE BRITO E MELO;202;APTO 1101 EDF GIULIA PRIORI;BOA VIAGEM;RECIFE;PE;2016;3025,0;231,9;0,01315;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1441000.0;2022-11-29 15:11:22;Bom;Apartamento;272000.0;2022
RUA FELIX DE BRITO E MELO;202;APTO 2902 EDF GIULIA PRIORI;BOA VIAGEM;RECIFE;PE;2016;3025,0;231,9;0,01315;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1200000.0;2022-12-12 11:46:29;Bom;Apartamento;0.0;2022
RUA FELIX DE BRITO E MELO;202;APTO 3802 EDF GIULIA PRIORI;BOA VIAGEM;RECIFE;PE;2016;3025,0;231,9;0,01315;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1040969.91;2022-04-05 18:09:45;Bom;Apartamento;0.0;2022
AV REPUBLICA DO LIBANO;251;SALA 1111 TORRE D;PINA;RECIFE;PE;2022;202710,7;74,57;0,00001;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;385000.0;2022-09-08 21:15:31;Bom;Sala;0.0;2022
AV DR JOSE RUFINO;2125;APTO 1401 BLOCO 02;BARRO;RECIFE;PE;2018;6225,88;93,98;0,00444;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;385000.0;2022-03-09 14:35:29;Bom;Apartamento;0.0;2022
AV DR JOSE RUFINO;2125;APTO 1403 BLOCO 02;BARRO;RECIFE;PE;2018;6225,88;95,02;0,00449;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;349170.88;2022-01-13 21:21:40;Bom;Apartamento;277600.0;2022
AV DR JOSE RUFINO;2125;APTO 104 BLOCO 03;BARRO;RECIFE;PE;2018;6225,88;95,02;0,00449;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;327152.37;2022-10-19 08:59:25;Bom;Apartamento;0.0;2022
AV DR JOSE RUFINO;2125;APTO 202 BLOCO 03;BARRO;RECIFE;PE;2018;6225,88;93,98;0,00444;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;355000.0;2022-05-25 09:49:09;Bom;Apartamento;175500.0;2022
AV DR JOSE RUFINO;2125;APTO 1101 BLOCO 03;BARRO;RECIFE;PE;2018;6225,88;93,98;0,00444;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;369772.0;2022-04-25 09:07:16;Bom;Apartamento;0.0;2022
AV DR JOSE RUFINO;2125;APTO 1301 BLOCO 03;BARRO;RECIFE;PE;2018;6225,88;93,98;0,00444;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;400602.0;2022-09-02 11:49:10;Bom;Apartamento;289949.24;2022
AV DR JOSE RUFINO;2125;APTO 1302 BLOCO 03;BARRO;RECIFE;PE;2018;6225,88;93,98;0,00444;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;350000.0;2022-01-06 17:53:23;Bom;Apartamento;274400.0;2022
AV DR JOSE RUFINO;2125;APTO 1304 BLOCO 03;BARRO;RECIFE;PE;2018;6225,88;95,02;0,00449;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;347425.77;2022-02-01 08:28:04;Bom;Apartamento;268800.0;2022
RUA NETO DE MENDONCA;25;APTO 0004 EDF MAIA;TAMARINEIRA;RECIFE;PE;1948;817,0;156,23;0,15356;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;625000.0;2022-09-27 06:58:36;Bom;Apartamento;0.0;2022
AV DR JOSE RUFINO;2125;APTO 204 BLOCO 04;BARRO;RECIFE;PE;2018;6225,88;95,02;0,00449;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;355000.0;2022-12-07 11:54:24;Bom;Apartamento;280000.0;2022
AV DR JOSE RUFINO;2125;APTO 204 BLOCO 04;BARRO;RECIFE;PE;2018;6225,88;95,02;0,00449;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;355000.0;2022-12-12 10:50:27;Bom;Apartamento;280000.0;2022
AV DR JOSE RUFINO;2125;APTO 204 BLOCO 04;BARRO;RECIFE;PE;2018;6225,88;95,02;0,00449;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;355000.0;2022-12-07 11:55:15;Bom;Apartamento;280000.0;2022
AV DR JOSE RUFINO;2125;APTO 402 BLOCO 04;BARRO;RECIFE;PE;2018;6225,88;93,98;0,00444;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;334900.8;2022-05-04 12:57:07;Bom;Apartamento;0.0;2022
RUA BELMIRO CORREA;59;APTO 1602 EDF. JARDIM MONET;ENCRUZILHADA;RECIFE;PE;2021;1509,37;187,9;0,01997;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;854400.0;2022-01-04 12:39:36;Bom;Apartamento;348166.35;2022
AV DR JOSE RUFINO;2125;APTO 901 BLOCO 04;BARRO;RECIFE;PE;2018;6225,88;93,98;0,00444;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;370000.0;2022-08-02 10:00:38;Bom;Apartamento;260000.0;2022
AV DR JOSE RUFINO;2125;APTO 1304 BLOCO 04;BARRO;RECIFE;PE;2018;6225,88;95,02;0,00449;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;347425.77;2022-02-25 11:24:53;Bom;Apartamento;270000.0;2022
RUA BELMIRO CORREA;59;APTO 1701 EDF. JARDIM MONET;ENCRUZILHADA;RECIFE;PE;2021;1509,37;187,9;0,01997;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;870000.0;2022-02-23 11:41:32;Bom;Apartamento;158000.0;2022
AV DR JOSE RUFINO;2125;APTO 1201 BLOCO 04;BARRO;RECIFE;PE;2018;6225,88;93,98;0,00444;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;364800.0;2022-02-11 22:19:22;Bom;Apartamento;0.0;2022
RUA JOAQUIM FELIPE;116;;BOA VISTA;RECIFE;PE;1939;816,0;953,58;1,0;Simples;Edificação Especial;COMERCIAL SEM LIXO ORGANICO;1000000.0;2022-09-16 14:06:53;Bom;Edificação Especial;0.0;2022
RUA JOAQUIM NABUCO;448;;GRACAS;RECIFE;PE;1986;1629,69;159,0;1,0;Simples;Sala <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;4807680.5;2022-05-26 14:01:13;Bom;Sala;0.0;2022
RUA JOAQUIM NABUCO;448;;GRACAS;RECIFE;PE;1986;1629,69;159,0;1,0;Simples;Sala <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;4807680.5;2022-12-27 10:34:57;Bom;Sala;0.0;2022
RUA DO CUPIM;228;APTO 207 EDF STUDIO GRAÇAS;GRACAS;RECIFE;PE;2018;1098,0;54,92;0,01433;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;240000.0;2022-04-12 12:24:55;Bom;Apartamento;0.0;2022
RUA DO CUPIM;228;APTO 308 EDF STUDIO GRAÇAS;GRACAS;RECIFE;PE;2018;1098,0;54,89;0,01432;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;200000.0;2022-12-26 08:01:30;Bom;Apartamento;0.0;2022
RUA DO CUPIM;228;APTO 504 EDF STUDIO GRAÇAS;GRACAS;RECIFE;PE;2018;1098,0;54,23;0,01415;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;228000.0;2022-05-12 10:48:57;Bom;Apartamento;0.0;2022
RUA DO CUPIM;228;APTO 503 EDF STUDIO GRAÇAS;GRACAS;RECIFE;PE;2018;1098,0;54,92;0,01433;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;195416.14;2022-02-03 19:33:43;Bom;Apartamento;0.0;2022
AV BEIRA RIO GOV EDUARDO CAMPOS;741;APTO 101 EDF LATOUF TAUK;TORRE;RECIFE;PE;2018;1631,87;86,29;0,01657;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2022-02-22 22:17:35;Bom;Apartamento;0.0;2022
AV BEIRA RIO GOV EDUARDO CAMPOS;741;APTO 102 EDF LATOUF TAUK;TORRE;RECIFE;PE;2018;1631,87;86,12;0,01653;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;290000.0;2022-06-09 13:57:46;Bom;Apartamento;190000.0;2022
AV BEIRA RIO GOV EDUARDO CAMPOS;741;APTO 203 EDF LATOUF TAUK;TORRE;RECIFE;PE;2018;1631,87;88,01;0,01689;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2022-01-20 11:56:18;Bom;Apartamento;0.0;2022
RUA SAO MATEUS;583;APTO 708 EDF PRAÇA DAS SEQUOIAS - BLOCO A;IPUTINGA;RECIFE;PE;2019;4212,25;73,1;0,00337;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2022-09-12 13:12:16;Bom;Apartamento;0.0;2022
RUA SAO MATEUS;583;APTO 506 EDF PRAÇA DAS SEQUOIAS - BLOCO A;IPUTINGA;RECIFE;PE;2019;4212,25;77,49;0,00357;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;275000.0;2022-11-17 12:00:09;Bom;Apartamento;0.0;2022
RUA SAO MATEUS;583;APTO 1002 EDF PRAÇA DAS SEQUOIAS - BLOCO A;IPUTINGA;RECIFE;PE;2019;4212,25;77,49;0,00357;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;269391.66;2022-12-20 08:00:47;Bom;Apartamento;0.0;2022
RUA SAO MATEUS;583;APTO 807 EDF PRAÇA DAS SEQUOIAS - BLOCO A;IPUTINGA;RECIFE;PE;2019;4212,25;77,49;0,00357;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;280000.0;2022-09-14 10:03:18;Bom;Apartamento;0.0;2022
RUA SAO MATEUS;583;APTO 1102 EDF PRAÇA DAS SEQUOIAS - BLOCO A;IPUTINGA;RECIFE;PE;2019;4212,25;77,49;0,00357;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2022-09-28 08:00:44;Bom;Apartamento;0.0;2022
RUA SAO MATEUS;583;APTO 1102 EDF PRAÇA DAS SEQUOIAS - BLOCO A;IPUTINGA;RECIFE;PE;2019;4212,25;77,49;0,00357;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2022-09-21 07:56:15;Bom;Apartamento;0.0;2022
RUA SAO MATEUS;583;APTO 101 EDF PRAÇA DAS SEQUOIAS - BLOCO B;IPUTINGA;RECIFE;PE;2019;4212,25;73,39;0,00337;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;225000.0;2022-08-10 08:29:46;Bom;Apartamento;0.0;2022
AV JOAO DE BARROS;765;APTO 705 EDF. RIO VERDE;BOA VISTA;RECIFE;PE;2021;2179,33;82,42;0,00786;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;348060.3;2022-05-10 12:25:33;Bom;Apartamento;262400.0;2022
RUA FAUSTINO PORTO;458;APTO 214 BEACH CLASS HOTELS E RESIDENCE;BOA VIAGEM;RECIFE;PE;2020;3270,3;33,9;0,00156;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;167479.23;2022-12-27 15:05:21;Bom;Apartamento;0.0;2022
AV REPUBLICA DO LIBANO;251;SALA 1112 TORRE D;PINA;RECIFE;PE;2022;202710,7;74,57;0,00001;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;385000.0;2022-10-03 14:51:37;Bom;Sala;0.0;2022
RUA FAUSTINO PORTO;458;APTO 415 BEACH CLASS HOTELS E RESIDENCE;BOA VIAGEM;RECIFE;PE;2020;3270,3;33,09;0,00152;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;155462.28;2022-02-03 19:49:32;Bom;Apartamento;0.0;2022
RUA FAUSTINO PORTO;458;APTO 417 BEACH CLASS HOTELS E RESIDENCE;BOA VIAGEM;RECIFE;PE;2020;3270,3;34,04;0,00157;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;159708.16;2022-02-22 19:58:22;Bom;Apartamento;0.0;2022
RUA FAUSTINO PORTO;458;APTO 418 BEACH CLASS HOTELS E RESIDENCE;BOA VIAGEM;RECIFE;PE;2020;3270,3;33,42;0,00152;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;158266.16;2022-03-10 11:58:17;Bom;Apartamento;0.0;2022
RUA FAUSTINO PORTO;458;APTO 419 BEACH CLASS HOTELS E RESIDENCE;BOA VIAGEM;RECIFE;PE;2020;3270,3;33,42;0,00152;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;172244.22;2022-10-19 15:00:35;Bom;Apartamento;0.0;2022
RUA FAUSTINO PORTO;458;APTO 419 BEACH CLASS HOTELS E RESIDENCE;BOA VIAGEM;RECIFE;PE;2020;3270,3;33,42;0,00152;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;172244.22;2022-10-13 19:30:38;Bom;Apartamento;0.0;2022
RUA FAUSTINO PORTO;458;APTO 512 BEACH CLASS HOTELS E RESIDENCE;BOA VIAGEM;RECIFE;PE;2020;3270,3;33,09;0,00152;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;172703.29;2022-12-27 12:02:20;Bom;Apartamento;0.0;2022
RUA FAUSTINO PORTO;458;APTO 512 BEACH CLASS HOTELS E RESIDENCE;BOA VIAGEM;RECIFE;PE;2020;3270,3;33,09;0,00152;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;172703.29;2022-12-27 12:02:18;Bom;Apartamento;0.0;2022
RUA IZABEL MAGALHAES;128;APTO 403 EDF. PORTO DO MAR;BOA VIAGEM;RECIFE;PE;2015;1898,0;61,77;0,00737;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;231000.0;2022-12-21 12:31:35;Bom;Apartamento;0.0;2022
RUA IZABEL MAGALHAES;128;APTO 301 EDF. PORTO DO MAR;BOA VIAGEM;RECIFE;PE;2015;1898,0;98,17;0,01172;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;365000.0;2022-02-03 12:27:43;Bom;Apartamento;0.0;2022
AV FLOR DE SANTANA;115;APTO 1101 EDF RIO RENO;PARNAMIRIM;RECIFE;PE;2014;977,14;78,65;0,02293;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;324370.63;2022-05-22 21:10:40;Bom;Apartamento;0.0;2022
RUA IZABEL MAGALHAES;128;APTO 605 EDF. PORTO DO MAR;BOA VIAGEM;RECIFE;PE;2015;1898,0;61,77;0,00737;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;260000.0;2022-06-08 10:19:00;Bom;Apartamento;208000.0;2022
RUA MONTE AZUL;38;APTO 806 EDF ESTACAO ARISTOFANES DE ANDRADE;PONTO DE PARADA;RECIFE;PE;2016;1976,0;106,37;0,00974;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;294171.58;2022-03-08 10:26:33;Bom;Apartamento;0.0;2022
AV REPUBLICA DO LIBANO;540;APTO 202 EDF. BEACH CLASS EXCELSIOR;PINA;RECIFE;PE;2015;2932,5;59,84;0,00307;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;258776.53;2022-11-17 14:00:16;Bom;Apartamento;0.0;2022
RUA IZABEL MAGALHAES;128;APTO 904 EDF. PORTO DO MAR;BOA VIAGEM;RECIFE;PE;2015;1898,0;61,77;0,00737;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;235663.03;2022-07-22 11:55:23;Bom;Apartamento;0.0;2022
RUA IRAMAIA;1167;APTO 0032 EDF ILHA BELA;COELHOS;RECIFE;PE;1979;1231,17;208,19;0,0929;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;1.0;2022-01-06 18:46:24;Bom;Apartamento;0.0;2022
RUA IRAMAIA;1167;APTO 0032 EDF ILHA BELA;COELHOS;RECIFE;PE;1979;1231,17;208,19;0,0929;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;360042.71;2022-01-31 11:25:45;Bom;Apartamento;0.0;2022
